"","X1","X1_1","Birth_Year","Age","Gender","Sexual_Orientation","Ethnicity","Race_Full","Race_Recode","Veteran","Chronic_Condition","Chronic_Time","Chronic","Adult_With_Child","Current_Stint_Duration","Current_Stint_Duration_Detailed","Times_Homeless_3yrs","Times_Homeless_Past_Year","New_to_Homelessness","Age_First_Homeless","LA_County_Years","Location_Before_Current_Stint","LA_Community_Before_Current_Stint","SPA","Census_Tract","Tent_Past_6Mnths","MSshelter_Past_6Mnths","Car_Past_6Mnths","Van_Past_6Mnths","RV_Camper_Past_6Mnths","Automobile_Past_6Mnths","Outside_Majority_Last_Month","Reason_Homeless_DV","Reason_Homeless_Subs_Abuse","Reason_Homeless_Mental","Reason_Homeless_Medical","Reason_Homeless_Job","Reason_Homeless_Breakup","Reason_Homeless_Child_Support","Reason_Homeless_HH_Conflict","Reason_Homeless_Death_Illness_Fam","Reason_Homeless_Eviction","Reason_Homeless_Sexual_Orientation","Reason_Homeless_Foster_Care","Reason_Homeless_No_Fam","Reason_Homeless_Immigration","Reason_Homeless_Released_Treatment","Reason_Homeless_Jail_Prison","Reason_Homeless_Safety","Reason_Homeless_Previous_Housing_Program","Reason_Previous_Uninhabitable_Housing","Physical_Sexual_Abuse","Sex_Traffic","Physical_Disability_Ever","Physical_Illness_Ever","Alcohol_Abuse_Ever","Drug_Abuse_Ever","Mental_Illness_Ever","Severe_Depression_Ever","PTSD_Ever","Traumatic_Brain_Injury_Ever","Developmental_Disability_Ever","HIV_Positive","Drug_Alcohol_History","Unemployed_Looking","Unemployed_Not_Looking","Full_Time","Part_Time","Seasonal","Unable_To_Work_Disability","Temp_Work","Retired","Student_Vocational","Panhandling","Recycling","Day_Labor","Performance","Sex_Worker","Work_Barrier_No_Interview","Work_Barrier_Turned_Down","Work_Barrier_Lack_Ed","Work_Barrier_Experience","Work_Barrier_No_Access","Work_Barrier_Gaps","Work_Barrier_Child_Care","Work_Barrier_Discrimination","Work_Barrier_Transportation","Work_Barrier_Clothes","Work_Barrier_Physical","Work_Barrier_Mental","Work_Barrier_Substance","Work_Barrier_NoID","Work_Barrier_No_SSCard","Work_Barrier_Criminal_Record","Work_Barrier_nonUS","Gov_Assist_Unemployment","Gov_Assist_General_Relief","Gov_Assist_SSI_SSD","Gov_Assist_Social_Security","Gov_Assist_Food_Stamps","Gov_Assist_CAPI","Gov_Assist_Women_Infants_Children","Gov_Assist_CalWorks","Gov_Assist_MediCal","Gov_Assist_Medicare","Gov_Assist_Vet_Disability_Payment","Gov_Assist_Vet_Other_Benefit","Gov_Assist_Vet_Pension","Gov_Assist_Child_Support","School_Complete","ER_Past_Year","ER_Homeless","ER_Homeless_Services","Foster_Care_Involvement","Juvenile_Detention_Involvement","Juvenile_Probation_Involvement","Mental_Treatment_Mandate_Involvement","Jail_Prison_Involvement","Adult_Probation_Involvement","Parole_Involvement","Justice_System_Past_Year","Justice_System_Homeless","Justice_System_Services","Observed_Mental","Observed_Substance","Observed_Physical","Tent_Count","Car_Count","Van_Count","RV_Camper_Count","MSshelter_Count","Weights","Age_Categorical"
"2752",2752,2752,1979,38,"Female","Unknown","African American","Black","African American",0,2,1,2,1,"12+ Months",1095,"4 or More Times","2 to 3 times",0,38,147,"Unknown","Downtown Los Angeles",4,226002,1,0,0,0,0,0,"Street, sidewalk, or alley",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,NA,2,4,2,2,2,2,2,2,2,2,2,4,0,0,0,3,NA,NA,NA,NA,6.1930149183169,"25-40"
"2753",2753,2753,1968,49,"Male","Bisexual","African American","Black","African American",0,2,1,2,0,"12+ Months",1095,"1 Time","1 time",0,30,96,"Los Angeles County","Bellflower",7,554406,1,0,1,1,1,1,"Car or Truck",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,NA,2,4,0,0,0,0,0,0,1,0,2,4,0,0,0,1,1,1,1,NA,8.15718925199708,"41-50"
"2754",2754,2754,2012,5,"Female","Unknown","African American","Black","African American",2,2,1,2,0,"12+ Months",1095,"4 or More Times","2 to 3 times",0,38,147,"Unknown","Downtown Los Angeles",4,226002,1,0,0,0,0,0,"Street, sidewalk, or alley",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,NA,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,NA,2,4,2,2,2,2,2,2,2,2,2,4,0,0,0,3,NA,NA,NA,NA,6.1930149183169,"Under 18"
"2755",2755,2755,2014,3,"Male","Unknown","Latino","White","European American",2,2,1,2,0,"12+ Months",1095,"1 Time","1 time",0,NA,147,"Unknown","San Pedro",8,296600,0,0,1,0,0,1,"Car or Truck",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,0,0,0,NA,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,NA,1,1,2,2,2,2,2,2,2,2,2,4,0,0,0,NA,2,NA,NA,NA,4.09868622533396,"Under 18"
"2756",2756,2756,2013,4,"Female","Unknown","Latino","Unknown","Unknown",2,1,1,1,0,"12+ Months",1095,"1 Time","1 time",0,NA,147,"Unknown","Downtown Los Angeles",4,226002,0,1,0,0,0,0,"Street, sidewalk, or alley",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,0,0,0,NA,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,NA,2,4,2,2,2,2,2,2,2,2,2,4,0,0,0,NA,NA,NA,NA,4,6.1930149183169,"Under 18"
"2757",2757,2757,2005,12,"Male","Unknown","Latino","Unknown","Unknown",2,2,1,2,0,"12+ Months",1095,"1 Time","1 time",0,NA,147,"Unknown","Downtown Los Angeles",4,226002,0,1,0,0,0,0,"Street, sidewalk, or alley",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,0,0,0,NA,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,NA,2,4,2,2,2,2,2,2,2,2,2,4,0,0,0,NA,NA,NA,NA,4,6.1930149183169,"Under 18"
"2758",2758,2758,2015,2,"Female","Unknown","African American","Black","African American",2,2,1,2,0,"12+ Months",1095,"1 Time","2 to 3 times",0,18,147,"Unknown","Inglewood",8,600501,1,0,1,1,1,1,"Street, sidewalk, or alley",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,0,0,0,NA,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,NA,2,4,2,2,2,2,2,2,2,2,2,4,0,0,0,3,3,3,3,NA,4.09868622533396,"Under 18"
"2759",2759,2759,2005,12,"Female","Unknown","African American","Black","African American",2,2,1,2,0,"12+ Months",1095,"1 Time","1 time",0,NA,147,"Unknown","West Adams-Expo Park",6,218702,0,0,1,0,0,1,"Street, sidewalk, or alley",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,0,0,0,0,NA,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,NA,2,4,2,2,2,2,2,2,2,2,2,4,0,0,0,NA,2,NA,NA,NA,14.1439214258695,"Under 18"
"2760",2760,2760,1962,55,"Male","Straight","European American","White","European American",0,1,1,1,0,"12+ Months",1095,"1 Time","1 time",0,50,58,"Los Angeles County","Lake Balboa",2,980024,1,1,0,0,0,0,"Park, beach, riverbed, woods",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,NA,1,2,0,1,1,1,1,1,1,0,2,4,1,1,1,4,NA,NA,NA,4,3.91032748338001,"51-60"
"2761",2761,2761,1961,56,"Male","Straight","Latino","Unknown","Unknown",0,1,1,1,0,"12+ Months",1095,"1 Time","1 time",0,NA,97,"Out of state","Westchester/Playa Del Rey",5,277400,1,0,0,0,1,1,"RV or Camper",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,NA,1,2,1,1,1,1,1,1,1,0,2,4,0,0,0,1,NA,NA,3,NA,5.21216264956801,"51-60"
"2762",2762,2762,1955,62,"Male","Straight","African American","Black","African American",1,1,1,1,0,"12+ Months",1095,"1 Time","1 time",0,NA,115,"Los Angeles County","Skid Row",4,206300,1,1,0,0,1,1,"Other outdoor location",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,11,1,1,2,0,0,0,1,1,1,1,0,2,4,0,0,0,1,NA,NA,1,1,6.02447226849136,"60+"
"2763",2763,2763,1965,52,"Male","Straight","European American","White","European American",0,1,1,1,0,"12+ Months",1095,"2 to 3 Times","2 to 3 times",0,33,58,"Other county in California","Lake Balboa",2,132101,0,0,0,0,1,1,"Street, sidewalk, or alley",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,NA,2,4,0,1,0,0,1,0,0,0,2,4,1,1,1,NA,NA,NA,2,NA,8.36815104295681,"51-60"
"2764",2764,2764,1959,58,"Male","Straight","African American","Black","African American",0,1,1,1,0,"12+ Months",1095,"1 Time","1 time",0,32,47,"Other county in California","Skid Row",4,206200,1,0,0,0,0,0,"Street, sidewalk, or alley",0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,NA,1,2,1,0,0,1,1,1,1,0,2,4,0,0,0,2,NA,NA,NA,NA,6.02447226849136,"51-60"
"2765",2765,2765,1977,40,"Female","Straight","European American","White","European American",0,1,1,1,0,"12+ Months",1095,"2 to 3 Times","2 to 3 times",0,15,73,"Out of state","Santa Monica",5,702102,1,1,0,0,0,0,"Park, beach, riverbed, woods",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,NA,1,1,1,1,1,1,1,1,1,0,2,4,1,0,0,2,NA,NA,NA,3,14.2918741696416,"25-40"
"2766",2766,2766,1958,59,"Male","Straight","African American","Black","African American",0,1,1,1,0,"12+ Months",1095,"4 or More Times","4 or more times",0,17,111,"Los Angeles County","Venice",5,273402,1,0,0,0,0,0,"Street, sidewalk, or alley",0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1,1,1,0,1,1,1,1,0,0,0,2,4,0,0,0,2,NA,NA,NA,NA,3.36220354409318,"51-60"
"2767",2767,2767,1966,51,"Male","Straight","Latino","Unknown","Unknown",0,1,1,1,0,"12+ Months",1095,"4 or More Times","1 time",0,NA,63,"Los Angeles County","Venice",5,273300,1,0,0,0,0,0,"Street, sidewalk, or alley",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,NA,1,1,0,0,0,0,1,1,0,0,2,4,1,0,0,4,NA,NA,NA,NA,3.36220354409318,"51-60"
"2768",2768,2768,1962,55,"Male","Straight","African American","Black","African American",0,1,1,1,0,"12+ Months",1095,"1 Time","1 time",0,24,89,"Los Angeles County","Downtown Los Angeles",4,226002,0,1,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,NA,2,4,0,1,1,1,1,1,1,1,1,1,0,0,1,NA,NA,NA,NA,1,6.1930149183169,"51-60"
"2769",2769,2769,1969,48,"Male","Straight","Unknown","Unknown","Unknown",0,1,1,1,0,"12+ Months",1095,"1 Time","1 time",0,NA,18,"Out of state","Miracle Mile",4,191902,0,0,0,0,0,0,"Street, sidewalk, or alley",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,NA,1,1,0,1,0,1,1,0,0,0,2,4,1,0,0,NA,NA,NA,NA,NA,22.6883854597435,"41-50"
"2770",2770,2770,1959,58,"Male","Straight","African American","Black","African American",0,1,1,1,0,"12+ Months",1095,"1 Time","1 time",0,NA,68,"Other county in California","Skid Row",4,206300,0,0,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,NA,2,4,1,0,0,1,1,0,1,0,2,4,1,1,0,NA,NA,NA,NA,NA,6.02447226849136,"51-60"
"2771",2771,2771,1963,54,"Female","Straight","Other Ethnicity","Asian","Other Ethnicity",0,1,1,1,0,"12+ Months",1095,"1 Time","1 time",0,26,106,"Los Angeles County","Skid Row",4,206300,0,0,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,NA,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,NA,NA,NA,NA,NA,6.02447226849136,"51-60"
"2772",2772,2772,1973,44,"Female","Gay or lesbian","Latino","American-Indian-Alaska-Native","Other Ethnicity",0,1,1,1,0,"12+ Months",1095,"2 to 3 Times","1 time",0,11,68,"Los Angeles County","Boyle Heights",4,203600,1,1,0,0,0,0,"Other outdoor location",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,3,NA,NA,NA,3,27.0133170767854,"41-50"
"2773",2773,2773,1964,53,"Female","Straight","African American","Black","African American",0,1,1,1,0,"12+ Months",1095,"2 to 3 Times","2 to 3 times",0,22,105,"Los Angeles County","Santa Monica",5,701902,0,0,0,0,0,0,"Street, sidewalk, or alley",1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,NA,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,NA,NA,NA,NA,NA,5.21216264956801,"51-60"
"2774",2774,2774,1965,52,"Male","Straight","European American","White","European American",0,1,1,1,0,"12+ Months",1095,"1 Time","1 time",0,13,68,"Out of state","Wilmington",8,980014,0,0,0,0,0,0,"Park, beach, riverbed, woods",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,NA,1,2,0,0,0,0,1,1,1,0,2,4,0,0,0,NA,NA,NA,NA,NA,6.70491605317932,"51-60"
"2775",2775,2775,1983,34,"Female","Straight","European American","White","European American",0,1,1,1,0,"12+ Months",1095,"1 Time","1 time",0,16,36,"Other county in Southern California","Skid Row",4,206300,0,0,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,NA,NA,NA,NA,NA,6.02447226849136,"25-40"
"2776",2776,2776,1959,58,"Male","Straight","African American","Black","African American",0,1,1,1,0,"12+ Months",1095,"1 Time","1 time",0,NA,110,"Los Angeles County","Hollywood",4,192700,1,0,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,NA,1,1,1,1,1,1,1,0,1,0,2,4,1,1,0,1,NA,NA,NA,NA,2.92221147530687,"51-60"
"2777",2777,2777,1987,30,"Female","Straight","Other Ethnicity","Multirace","Other Ethnicity",0,1,1,1,0,"12+ Months",1095,"1 Time","1 time",0,18,68,"Other county in Southern California","Hollywood",4,191420,1,0,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,9,NA,2,4,1,1,1,0,1,1,0,0,2,4,1,1,0,1,NA,NA,NA,NA,2.92221147530687,"25-40"
"2778",2778,2778,1966,51,"Male","Straight","African American","Black","African American",1,1,1,1,0,"12+ Months",1095,"2 to 3 Times","2 to 3 times",0,38,97,"Los Angeles County","Carson",8,544001,1,1,0,0,0,0,"Park, beach, riverbed, woods",0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,NA,1,1,0,1,1,0,1,1,1,0,2,4,0,0,0,2,NA,NA,NA,2,6.70491605317932,"51-60"
"2779",2779,2779,1966,51,"Male","Straight","African American","Black","African American",0,1,1,1,0,"12+ Months",1095,"1 Time","1 time",0,11,103,"Los Angeles County","Skid Row",4,206300,1,0,1,0,0,1,"Other outdoor location",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,NA,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,NA,NA,NA,6.02447226849136,"51-60"
"2780",2780,2780,1968,49,"Male","Straight","Latino","Unknown","Unknown",0,1,1,1,0,"12+ Months",1095,"1 Time","1 time",0,38,96,"Los Angeles County","Skid Row",4,206200,1,1,1,0,0,1,"Outdoor encampment or tent or makeshift shelter",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,11,NA,1,2,0,0,0,0,1,0,0,0,2,4,0,0,0,1,1,NA,NA,1,6.02447226849136,"41-50"
"2781",2781,2781,1957,60,"Male","Straight","African American","Black","African American",0,1,1,1,0,"12+ Months",1095,"1 Time","1 time",0,51,123,"Los Angeles County","Skid Row",4,206300,0,0,0,1,0,1,"Van",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,NA,1,2,0,0,0,0,1,1,0,1,1,1,0,1,1,NA,NA,1,NA,NA,6.02447226849136,"51-60"
"2782",2782,2782,1974,43,"Female","Gay or lesbian","African American","Black","African American",0,1,1,1,0,"12+ Months",1095,"4 or More Times","1 time",0,9,123,"Los Angeles County","Skid Row",4,206300,1,0,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,8,NA,1,2,0,0,0,1,1,1,1,0,2,4,1,1,1,1,NA,NA,NA,NA,6.02447226849136,"41-50"
"2783",2783,2783,1960,57,"Male","Straight","European American","White","European American",0,1,1,1,0,"12+ Months",1095,"1 Time","1 time",0,NA,109,"Los Angeles County","North Hollywood",2,124201,0,0,0,0,0,0,"Car or Truck",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,NA,2,4,0,0,0,0,0,0,0,0,2,4,1,0,0,NA,NA,NA,NA,NA,3.91032748338001,"51-60"
"2784",2784,2784,1979,38,"Male","Straight","Other Ethnicity","American-Indian-Alaska-Native","Other Ethnicity",0,1,1,1,0,"12+ Months",1095,"1 Time","1 time",0,9,82,"Los Angeles County","Panorama City",2,119341,0,1,0,0,0,0,"Other outdoor location",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,10,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,0,NA,NA,NA,NA,1,3.91032748338001,"25-40"
"2785",2785,2785,1974,43,"Female","Bisexual","Latino","Black","African American",0,1,1,1,0,"12+ Months",1095,"1 Time","4 or more times",0,9,68,"Los Angeles County","Skid Row",4,206300,1,0,0,0,0,0,"Street, sidewalk, or alley",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,8,NA,1,2,0,1,1,0,0,0,0,0,2,4,0,0,0,1,NA,NA,NA,NA,6.02447226849136,"41-50"
"2786",2786,2786,1991,26,"Male","Bisexual","European American","White","European American",0,1,1,1,0,"12+ Months",1095,"1 Time","1 time",0,15,35,"Out of state","Venice",5,273402,0,1,0,0,0,0,"Street, sidewalk, or alley",0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,NA,1,3,1,1,1,1,1,1,0,0,2,4,1,1,0,NA,NA,NA,NA,1,3.36220354409318,"25-40"
"2787",2787,2787,1956,61,"Male","Straight","African American","Black","African American",0,1,1,1,0,"12+ Months",1095,"1 Time","1 time",0,NA,114,"Los Angeles County","South Central",6,226700,1,0,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,NA,1,1,0,1,1,0,1,1,0,0,2,4,1,1,0,1,NA,NA,NA,NA,4.02267201488648,"60+"
"2788",2788,2788,1963,54,"Male","Straight","African American","Black","African American",0,1,1,1,0,"12+ Months",1095,"2 to 3 Times","2 to 3 times",0,22,112,"Los Angeles County","Skid Row",4,206300,0,0,1,0,0,1,"Car or Truck",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,NA,1,2,0,0,0,0,1,1,0,0,2,4,0,0,0,NA,3,NA,NA,NA,6.02447226849136,"51-60"
